,word,frequency,relative_freq
307,few,11397,0.0004451894172182642
308,therefore,11381,0.00044456442549452177
309,private,11316,0.00044202539661681824
310,point,11309,0.0004417519627376809
311,look,11302,0.00044147852885854363
312,ministry,11299,0.0004413613429103419
313,let,11265,0.0004400332354973893
314,took,11259,0.0004397988636009859
315,m,11247,0.0004393301198081791
316,foreign,11228,0.000438587942136235
317,programme,11207,0.00043776764049882307
318,services,11138,0.0004350723636901839
319,already,11126,0.0004346036198973771
320,situation,11098,0.0004335098843808279
321,too,11093,0.00043331457446715843
322,companies,11035,0.0004310489794685922
323,past,11017,0.000430345863779382
324,started,10958,0.00042804120679808185
325,again,10945,0.00042753340102254114
326,change,10923,0.00042667403740239535
327,provide,10893,0.0004255021779203783
328,re,10881,0.0004250334341275715
329,taken,10828,0.0004229631490426748
330,problem,10817,0.0004225334672326019
331,gas,10806,0.000422103785422529
332,got,10802,0.0004219475374915934
333,process,10773,0.00042081473999231025
334,noted,10716,0.0004185882069764779
335,growth,10699,0.00041792415327000164
336,technology,10603,0.00041417420292754717
337,great,10599,0.00041401795499661155
338,matter,10596,0.0004139007690484099
339,left,10590,0.00041366639715200647
340,each,10567,0.00041276797154912677
341,students,10529,0.00041128361620523855
342,several,10517,0.00041081487241243175
343,working,10501,0.00041018988068868933
344,result,10500,0.00041015081870595543
345,stated,10500,0.00041015081870595543
346,having,10480,0.0004093695790512774
347,thing,10479,0.0004093305170685435
348,known,10322,0.0004031977857793211
349,member,10318,0.00040304153784838555
350,action,10281,0.0004015962444872312
351,held,10276,0.0004014009345735617
352,went,10259,0.0004007368808670854
353,position,10236,0.0003998384552642057
354,presidential,10222,0.0003992915875059311
355,activities,10202,0.00039851034785125304
356,late,10174,0.0003974166123347039
357,land,10125,0.0003955025751807427
358,challenges,10096,0.0003943697776814596
359,following,9923,0.00038761205466849484
360,peace,9894,0.0003864792571692117
361,non,9891,0.00038636207122101
362,head,9865,0.0003853464596699286
363,far,9855,0.0003849558398425896
364,cost,9851,0.000384799591911654
365,association,9833,0.00038409647622244375
366,death,9789,0.00038237774898215217
367,days,9787,0.00038229962501668436
368,young,9746,0.00038069808372459443
369,below,9729,0.0003800340300181181
370,efforts,9710,0.000379291852346174
371,speaking,9592,0.00037468253838357377
372,civil,9568,0.0003737450507979601
373,job,9529,0.000372221633471338
374,global,9525,0.00037206538554040243
375,elections,9506,0.0003713232078684583
376,total,9460,0.0003695263566626989
377,adding,9435,0.0003685498070943514
378,current,9399,0.00036714357571593093
379,present,9399,0.00036714357571593093
380,reason,9388,0.00036671389390585804
381,account,9383,0.0003665185839921885
382,agencies,9378,0.00036632327407851904
383,rights,9372,0.0003660889021821156
384,production,9368,0.00036593265425118005
385,special,9311,0.0003637061212353477
386,leader,9275,0.0003622998898569273
387,recently,9274,0.0003622608278741934
388,away,9272,0.0003621827039087256
389,west,9241,0.00036097178244397465
390,areas,9232,0.00036062022459936957
391,banks,9203,0.00035948742710008644
392,recent,9203,0.00035948742710008644
393,though,9105,0.0003556593527921642
394,top,9101,0.0003555031048612286
395,capacity,9084,0.0003548390511547523
396,post,9063,0.0003540187495173404
397,building,9058,0.00035382343960367087
398,include,9014,0.0003521047123633792
399,force,8979,0.0003507375429676927
400,secretary,8965,0.0003501906752094181
401,event,8943,0.0003493313115892723
402,fund,8923,0.0003485500719345943
403,comment,8908,0.0003479641421935858
404,available,8901,0.0003476907083144485
405,revenue,8878,0.0003467922827115688
406,investment,8873,0.00034659697279789927
407,show,8856,0.00034593291909142294
408,officer,8855,0.0003458938571086891
409,govern,8808,0.00034405794392019574
410,paid,8778,0.0003428860844381787
411,products,8745,0.00034159703900796
412,line,8717,0.0003405033034914108
413,centre,8711,0.00034026893159500737
414,important,8707,0.0003401126836640718
415,live,8681,0.0003390970721129904
416,central,8675,0.00033886270021658697
417,board,8661,0.00033831583245831236
418,food,8657,0.0003381595845273768
419,nothing,8637,0.00033737834487269875
420,petroleum,8632,0.00033718303495902923
421,senator,8630,0.0003371049109935615
422,future,8586,0.00033538618375326983
423,coming,8562,0.00033444869616765623
424,week,8554,0.000334136200305785
425,access,8511,0.0003324565350482273
426,until,8493,0.0003317534193590171
427,region,8478,0.00033116748961800857
428,water,8469,0.0003308159317734035
429,read,8462,0.00033054249789426615
430,cases,8452,0.00033015187806692716
431,lives,8415,0.00032870658470577285
432,love,8412,0.00032858939875757113
433,workers,8389,0.00032769097315469143
434,once,8362,0.0003266362996208761
435,asked,8353,0.00032628474177627103
436,develop,8340,0.0003257769360007303
437,music,8318,0.0003249175723805845
438,democratic,8304,0.00032437070462230987
439,niger,8281,0.00032347227901943017
440,u,8262,0.0003227301013474861
441,nigerian,8243,0.00032198792367554196
442,later,8242,0.00032194886169280805
443,experience,8235,0.0003216754278136708
444,quality,8222,0.00032116762203813007
445,bring,8202,0.00032038638238345203
446,expected,8196,0.00032015201048704866
447,funds,8193,0.00032003482453884694
448,alleged,8189,0.0003198785766079113
449,resources,8186,0.0003197613906597096
450,enough,8164,0.0003189020270395638
451,decision,8160,0.0003187457791086282
452,price,8151,0.0003183942212640231
453,politics,8139,0.0003179254774712163
454,find,8115,0.0003169879898856027
455,gave,8105,0.00031659737005826366
456,body,8104,0.00031655830807552975
457,full,8093,0.00031612862626545686
458,lost,8072,0.00031530832462804497
459,found,8067,0.00031511301471437545
460,ago,8059,0.00031480051885250426
461,months,8055,0.00031464427092156864
462,face,8019,0.00031323803954314824
463,culture,8002,0.0003125739858366719
464,start,8002,0.0003125739858366719
465,period,7998,0.00031241773790573635
466,boko,7987,0.0003119880560956634
467,currently,7981,0.00031175368419926003
468,move,7979,0.0003116755602337922
469,vice,7979,0.0003116755602337922
470,youth,7972,0.0003114021263546549
471,role,7961,0.000310972444544582
472,described,7956,0.0003107771346309125
473,infrastructure,7949,0.0003105037007517752
474,increase,7944,0.0003103083908381057
475,training,7927,0.0003096443371316294
476,tell,7910,0.00030898028342515307
477,terms,7901,0.000308628725580548
478,reports,7900,0.0003085896635978141
479,really,7872,0.00030749592808126486
480,added,7868,0.00030733968015032924
481,church,7846,0.00030648031653018345
482,opportunity,7839,0.00030620688265104617
483,stakeholders,7829,0.0003058162628237071
484,haram,7812,0.00030515220911723085
485,course,7796,0.00030452721739348843
486,means,7773,0.00030362879179060873
487,union,7772,0.00030358972980787483
488,value,7763,0.0003032381719632697
489,federation,7759,0.0003030819240323341
490,history,7747,0.0003026131802395273
491,times,7709,0.00030112882489563905
492,conference,7707,0.0003010507009301713
493,stop,7697,0.00030066008110283225
494,mrs,7677,0.00029987884144815427
495,published,7675,0.00029980071748268646
496,brought,7658,0.00029913666377621013
497,plan,7652,0.00029890229187980676
498,seen,7648,0.00029874604394887114
499,candidate,7608,0.0002971835646395151
500,limited,7606,0.0002971054406740473
501,term,7575,0.00029589451920929643
502,officers,7564,0.0002954648373992235
503,rate,7533,0.0002942539159344726
504,using,7533,0.0002942539159344726
505,city,7523,0.0002938632961071336
506,something,7518,0.0002936679861934641
507,20,7498,0.00029288674653878604
508,says,7496,0.0002928086225733183
509,medical,7495,0.0002927695605905844
510,challenge,7487,0.00029245706472871315
511,became,7471,0.00029183207300497073
512,electoral,7468,0.00029171488705676907
513,month,7450,0.00029101177136755884
514,campaign,7440,0.00029062115154021985
515,less,7424,0.00028999615981647743
516,projects,7405,0.0002892539821445333
517,trade,7371,0.0002879258747315807
518,keep,7359,0.0002874571309387739
519,north,7354,0.0002872618210251044
520,towards,7353,0.00028722275904237047
521,democracy,7339,0.00028667589128409586
522,urged,7335,0.0002865196433531603
523,taking,7313,0.00028566027973301445
524,needs,7306,0.00028538684585387717
525,environment,7295,0.0002849571640438043
526,section,7291,0.00028480091611286865
527,child,7280,0.00028437123430279576
528,big,7278,0.00028429311033732795
529,rather,7275,0.00028417592438912623
530,east,7269,0.00028394155249272286
531,persons,7264,0.00028374624257905334
532,story,7262,0.00028366811861358553
533,wife,7252,0.00028327749878624654
534,return,7208,0.0002815587715459549
535,poor,7192,0.00028093377982221253
536,run,7192,0.00028093377982221253
537,war,7138,0.0002788244327545819
538,citizens,7124,0.0002782775649963073
539,governors,7119,0.00027808225508263776
540,earlier,7114,0.0002778869451689683
541,deputy,7110,0.0002777306972380327
542,commissioner,7109,0.00027769163525529877
543,explained,7086,0.0002767932096524191
544,hospital,7079,0.00027651977577328174
545,hand,7073,0.00027628540387687837
546,play,7044,0.00027515260637759524
547,source,7029,0.0002745666766365867
548,governance,7017,0.0002740979328437799
549,two,7017,0.0002740979328437799
550,primary,7002,0.0002735120031027714
551,professional,6999,0.0002733948171545697
552,open,6990,0.0002730432593099646
553,supply,6948,0.0002714026560351408
554,address,6930,0.0002706995403459306
555,care,6919,0.00027026985853585765
556,constitution,6916,0.000270152672587656
557,despite,6883,0.00026886362715743725
558,woman,6880,0.00026874644120923553
559,control,6876,0.00026859019327829997
560,schools,6871,0.00026839488336463045
561,trust,6817,0.0002662855362969998
562,fight,6810,0.00026601210241786253
563,official,6808,0.0002659339784523947
564,truth,6807,0.0002658949164696608
565,together,6745,0.000263473073540159
566,view,6743,0.0002633949495746912
567,legal,6737,0.00026316057767828777
568,create,6731,0.0002629262057818844
569,father,6712,0.00026218402810994026
570,sure,6704,0.0002618715322480691
571,youths,6700,0.00026171528431713346
572,above,6684,0.00026109029259339104
573,whole,6653,0.00025987937112864016
574,whether,6646,0.0002596059372495028
575,close,6645,0.0002595668752667689
576,delta,6632,0.0002590590694912282
577,exercise,6628,0.0002589028215602926
578,payment,6600,0.00025780908604374343
579,budget,6592,0.0002574965901818722
580,hope,6567,0.0002565200406135247
581,clear,6560,0.0002562466067343874
582,whose,6559,0.0002562075447516535
583,institutions,6557,0.0002561294207861857
584,port,6540,0.00025546536707970937
585,visit,6529,0.0002550356852696365
586,air,6514,0.00025444975552862796
587,1,6513,0.00025441069354589405
588,might,6508,0.0002542153836322246
589,possible,6507,0.0002541763216494907
590,parties,6492,0.00025359039190848216
591,shall,6473,0.00025284821423653803
592,share,6454,0.00025210603656459395
593,real,6452,0.00025202791259912614
594,performance,6448,0.0002518716646681905
595,form,6436,0.0002514029208753837
596,key,6434,0.0002513247969099159
597,leading,6401,0.0002500357514796972
598,platform,6373,0.000248942015963148
599,percent,6363,0.000248551396135809
600,amp,6351,0.00024808265234300215
601,product,6348,0.0002479654663948005
602,soon,6345,0.0002478482804465988
603,bill,6339,0.00024761390855019535
604,expressed,6336,0.0002474967226019937
605,three,6324,0.00024702797880918684
606,meet,6318,0.00024679360691278346
607,lead,6317,0.00024675454493004956
608,ever,6269,0.00024487956975882235
609,living,6261,0.0002445670738969511
610,exchange,6259,0.0002444889499314833
611,age,6257,0.00024441082596601555
612,disclosed,6257,0.00024441082596601555
613,banking,6235,0.0002435514623458697
614,officials,6226,0.00024319990450126462
615,congress,6209,0.0002425358507947883
616,huge,6192,0.000241871797088312
617,true,6181,0.0002414421152782391
618,charge,6180,0.0002414030532955052
619,bad,6178,0.00024132492933003739
620,self,6164,0.00024077806157176278
621,anything,6155,0.0002404265037271577
622,10,6153,0.00024034837976168988
623,naira,6138,0.00023976245002068136
624,osun,6116,0.00023890308640053554
625,thisday,6116,0.00023890308640053554
626,governments,6103,0.00023839528062499484
627,lack,6077,0.00023737966907391343
628,labour,6055,0.00023652030545376763
629,appeal,6053,0.00023644218148829982
630,received,6046,0.00023616874760916252
631,parts,6044,0.0002360906236436947
632,yea,6029,0.00023550469390268622
633,question,6003,0.0002344890823516048
634,institution,5989,0.0002339422145933302
635,list,5969,0.00023316097493865219
636,finance,5965,0.00023300472700771657
637,early,5951,0.00023245785924944196
638,sports,5950,0.00023241879726670808
639,necessary,5945,0.00023222348735303856
640,award,5944,0.00023218442537030468
641,electricity,5933,0.00023175474356023176
642,indeed,5920,0.00023124693778469105
643,organisation,5920,0.00023124693778469105
644,attention,5919,0.00023120787580195714
645,himself,5907,0.00023073913200915034
646,communities,5905,0.00023066100804368253
647,strong,5892,0.00023015320226814183
648,themselves,5889,0.00023003601631994014
649,large,5868,0.00022921571468252823
650,continued,5864,0.00022905946675159263
651,managing,5863,0.00022902040476885873
652,behind,5849,0.00022847353701058412
653,side,5848,0.00022843447502785021
654,almost,5841,0.0002281610411487129
655,build,5838,0.00022804385520051122
656,impact,5824,0.0002274969874422366
657,hard,5819,0.00022730167752856712
658,signed,5819,0.00022730167752856712
659,little,5812,0.0002270282436494298
660,allow,5809,0.0002269110577012281
661,crisis,5793,0.00022628606597748568
662,senior,5783,0.00022589544615014668
663,beyond,5780,0.00022577826020194497
664,january,5780,0.00022577826020194497
665,least,5777,0.00022566107425374328
666,achieve,5759,0.00022495795856453308
667,affairs,5755,0.00022480171063359746
668,scheme,5734,0.00022398140899618555
669,operation,5725,0.00022362985115158046
670,tax,5706,0.00022288767347963635
671,spoke,5705,0.00022284861149690245
672,traditional,5704,0.00022280954951416854
673,ca,5703,0.00022277048753143464
674,agriculture,5702,0.00022273142554870074
675,released,5701,0.00022269236356596683
676,daily,5692,0.00022234080572136174
677,needed,5689,0.00022222361977316003
678,looking,5688,0.00022218455779042612
679,along,5686,0.00022210643382495834
680,kind,5686,0.00022210643382495834
681,republic,5671,0.00022152050408394983
682,problems,5669,0.00022144238011848202
683,football,5646,0.00022054395451560232
684,forward,5643,0.0002204267685674006
685,saw,5641,0.00022034864460193282
686,nations,5637,0.0002201923966709972
687,failed,5636,0.0002201533346882633
688,online,5632,0.0002199970867573277
689,killed,5614,0.0002192939710681175
690,remain,5612,0.0002192158471026497
691,personal,5610,0.0002191377231371819
692,violence,5599,0.000218708041327109
693,small,5597,0.00021862991736164118
694,accused,5582,0.00021804398762063267
695,particularly,5564,0.00021734087193142247
696,peoples,5564,0.00021734087193142247
697,involved,5562,0.00021726274796595466
698,cause,5559,0.00021714556201775297
699,happy,5552,0.00021687212813861566
700,investors,5552,0.00021687212813861566
701,operations,5540,0.00021640338434580886
702,standard,5520,0.00021562214469113085
703,rule,5506,0.00021507527693285624
704,getting,5503,0.00021495809098465453
705,generation,5502,0.00021491902900192065
706,arrested,5500,0.00021484090503645284
707,won,5500,0.00021484090503645284
708,implementation,5496,0.00021468465710551722
709,rivers,5479,0.00021402060339904092
710,date,5474,0.00021382529348537143
711,population,5464,0.0002134346736580324
712,video,5445,0.0002126924959860883
713,ahead,5433,0.0002122237521932815
714,pdp,5424,0.0002118721943486764
715,mind,5422,0.0002117940703832086
716,revealed,5421,0.0002117550084004747
717,win,5416,0.0002115596984868052
718,improve,5413,0.0002114425125386035
719,zone,5409,0.0002112862646076679
720,vote,5406,0.00021116907865946619
721,africa,5401,0.0002109737687457967
722,low,5397,0.0002108175208148611
723,energy,5378,0.00021007534314291696
724,decided,5370,0.00020976284728104578
725,anti,5359,0.00020933316547097286
726,respect,5341,0.00020863004978176266
727,game,5330,0.00020820036797168976
728,hold,5323,0.00020792693409255245
729,religious,5315,0.00020761443823068124
730,d,5311,0.00020745819029974565
731,representatives,5302,0.00020710663245514054
732,approved,5296,0.00020687226055873714
733,prof,5294,0.00020679413659326933
734,poverty,5290,0.00020663788866233374
735,although,5285,0.0002064425787486642
736,safety,5281,0.00020628633081772862
737,crude,5279,0.0002062082068522608
738,professor,5270,0.00020585664900765573
739,insurance,5263,0.00020558321512851842
740,class,5253,0.0002051925953011794
741,conduct,5251,0.00020511447133571162
742,ready,5235,0.0002044894796119692
743,actually,5212,0.0002035910540090895
744,research,5207,0.00020339574409541998
745,investigation,5202,0.00020320043418175048
746,entire,5199,0.0002030832482335488
747,effect,5197,0.00020300512426808099
748,independent,5187,0.00020261450444074197
749,groups,5176,0.00020218482263066907
750,comes,5168,0.00020187232676879786
751,everything,5159,0.00020152076892419277
752,feel,5157,0.00020144264495872496
753,politicians,5154,0.00020132545901052325
754,longer,5152,0.00020124733504505547
755,commitment,5151,0.00020120827306232156
756,review,5129,0.00020034890944217574
757,anambra,5127,0.00020027078547670793
758,brand,5122,0.00020007547556303844
759,trying,5114,0.00019976297970116723
760,required,5109,0.00019956766978749773
761,criminal,5099,0.00019917704996015874
762,demand,5093,0.00019894267806375534
763,responsibility,5090,0.00019882549211555362
764,wanted,5077,0.00019831768634001292
765,effective,5071,0.00019808331444360952
766,book,5069,0.0001980051904781417
767,ask,5066,0.00019788800452994002
768,town,5058,0.0001975755086680688
769,five,5056,0.000197497384702601
770,announced,5055,0.0001974583227198671
771,initiative,5041,0.0001969114549615925
772,governorship,5040,0.0001968723929788586
773,covid,5029,0.00019644271116878569
774,comments,5005,0.00019550522358317208
775,contact,4999,0.00019527085168676868
776,met,4977,0.00019441148806662286
777,giving,4970,0.00019413805418748556
778,difficult,4969,0.00019409899220475165
779,outside,4969,0.00019409899220475165
780,letter,4955,0.00019355212444647707
781,often,4954,0.00019351306246374316
782,either,4945,0.00019316150461913805
783,practice,4944,0.00019312244263640415
784,construction,4940,0.00019296619470546855
785,knowledge,4934,0.00019273182280906515
786,june,4927,0.00019245838892992785
787,serious,4920,0.00019218495505079054
788,hands,4917,0.00019206776910258883
789,affected,4908,0.00019171621125798374
790,roads,4904,0.00019155996332704812
791,customers,4898,0.00019132559143064472
792,armed,4897,0.00019128652944791082
793,critical,4893,0.00019113028151697523
794,girls,4878,0.0001905443517759667
795,deal,4867,0.00019011466996589381
796,understand,4843,0.0001891771823802802
797,authority,4834,0.0001888256245356751
798,issued,4827,0.0001885521906565378
799,committed,4822,0.0001883568807428683
800,mother,4821,0.0001883178187601344
